date,name,population,cases,cumulative_cases,deaths,cumulative_deaths,tests,cumulative_tests
2020-02-03,Yuba,79290,0,0,0,0,0,0
2020-02-04,Alameda,1685886,0,3,0,0,0,5
2020-02-04,Alpine,1117,0,0,0,0,0,0
2020-02-04,Amador,38531,0,0,0,0,0,0
2020-02-04,Butte,217769,0,0,0,0,0,0
2020-02-04,Calaveras,44289,0,0,0,0,0,0
2020-02-04,Colusa,22593,0,0,0,0,0,0
2020-02-04,Contra_Costa,1160099,0,2,0,0,0,1
2020-02-04,Del_Norte,27558,0,0,0,0,0,0
2020-02-04,El_Dorado,193098,0,0,0,0,0,0
2020-02-04,Fresno,1032227,0,0,0,0,13,14
2020-02-04,Glenn,29348,0,0,0,0,0,0
2020-02-04,Humboldt,134098,0,0,0,0,0,0
2020-02-04,Imperial,191649,0,0,0,0,0,0
2020-02-04,Inyo,18453,0,0,0,0,0,0
2020-02-04,Kern,927251,0,0,0,0,0,0
2020-02-04,Kings,156444,0,0,0,0,0,0
2020-02-04,Lake,64871,0,0,0,0,0,0
2020-02-04,Lassen,30065,0,0,0,0,0,0
2020-02-04,Los_Angeles,10257557,1,23,0,0,3,324
2020-02-04,Madera,160089,0,0,0,0,6,6
2020-02-04,Marin,260800,0,0,0,0,0,0
2020-02-04,Mariposa,17795,0,0,0,0,0,0
2020-02-04,Mendocino,88439,0,0,0,0,0,0
2020-02-04,Merced,287420,0,0,0,0,0,0
2020-02-04,Modoc,9475,0,0,0,0,0,0
2020-02-04,Mono,13961,0,0,0,0,0,0
2020-02-04,Monterey,448732,0,1,0,0,0,0
2020-02-04,Napa,139652,0,0,0,0,0,1
2020-02-04,Nevada,98710,0,0,0,0,0,0
2020-02-04,Orange,3228519,2,3,0,0,1,5
2020-02-04,Placer,400434,0,0,0,0,0,0
2020-02-04,Plumas,18997,0,0,0,0,0,0
2020-02-04,Riverside,2468145,0,4,0,0,0,1
2020-02-04,Sacramento,1567975,0,0,0,0,0,3
2020-02-04,San_Benito,64022,0,0,0,0,0,0
2020-02-04,San_Bernardino,2217398,0,3,0,0,2,9
2020-02-04,San_Diego,3370418,0,0,0,0,2,8
2020-02-04,San_Francisco,892280,0,1,0,0,0,2
2020-02-04,San_Joaquin,782545,0,0,0,0,0,1
2020-02-04,San_Luis_Obispo,278862,0,0,0,0,0,0
2020-02-04,San_Mateo,778001,0,0,0,0,2,7
2020-02-04,Santa_Barbara,456373,0,0,0,0,1,3
2020-02-04,Santa_Clara,1967585,0,2,0,0,0,4
2020-02-04,Santa_Cruz,273999,0,0,0,0,0,0
2020-02-04,Shasta,177925,0,0,0,0,1,2
2020-02-04,Sierra,3115,0,0,0,0,0,0
2020-02-04,Siskiyou,43956,0,0,0,0,0,0
2020-02-04,Solano,444255,0,0,0,0,0,2
2020-02-04,Sonoma,496668,0,0,0,0,0,0
2020-02-04,Stanislaus,562303,0,0,0,0,0,1
2020-02-04,Sutter,105747,0,0,0,0,0,0
2020-02-04,Tehama,65885,0,0,0,0,0,0
2020-02-04,Trinity,13354,0,0,0,0,0,0
2020-02-04,Tulare,484423,0,2,0,0,1,1
2020-02-04,Tuolumne,52351,0,0,0,0,0,0
2020-02-04,Ventura,852747,0,0,0,0,0,1
2020-02-04,Yolo,223612,0,0,0,0,0,0
2020-02-04,Yuba,79290,0,0,0,0,0,0
2020-02-05,Alameda,1685886,0,3,0,0,1,6
2020-02-05,Alpine,1117,0,0,0,0,0,0
2020-02-05,Amador,38531,0,0,0,0,0,0
2020-02-05,Butte,217769,0,0,0,0,0,0
2020-02-05,Calaveras,44289,0,0,0,0,0,0
2020-02-05,Colusa,22593,0,0,0,0,0,0
2020-02-05,Contra_Costa,1160099,0,2,0,0,3,4
2020-02-05,Del_Norte,27558,0,0,0,0,0,0
2020-02-05,El_Dorado,193098,0,0,0,0,0,0
2020-02-05,Fresno,1032227,0,0,0,0,30,44
2020-02-05,Glenn,29348,0,0,0,0,0,0
2020-02-05,Humboldt,134098,0,0,0,0,0,0
2020-02-05,Imperial,191649,0,0,0,0,0,0
2020-02-05,Inyo,18453,0,0,0,0,0,0
2020-02-05,Kern,927251,1,1,0,0,0,0
2020-02-05,Kings,156444,0,0,0,0,0,0
2020-02-05,Lake,64871,0,0,0,0,0,0
2020-02-05,Lassen,30065,0,0,0,0,0,0
2020-02-05,Los_Angeles,10257557,0,23,0,0,2,326
2020-02-05,Madera,160089,0,0,0,0,0,6
2020-02-05,Marin,260800,0,0,0,0,0,0
2020-02-05,Mariposa,17795,0,0,0,0,0,0
2020-02-05,Mendocino,88439,0,0,0,0,0,0
2020-02-05,Merced,287420,0,0,0,0,0,0
2020-02-05,Modoc,9475,0,0,0,0,0,0
2020-02-05,Mono,13961,0,0,0,0,0,0
2020-02-05,Monterey,448732,0,1,0,0,0,0
2020-02-05,Napa,139652,0,0,0,0,0,1
2020-02-05,Nevada,98710,0,0,0,0,0,0
2020-02-05,Orange,3228519,0,3,0,0,0,5
2020-02-05,Placer,400434,0,0,0,0,0,0
2020-02-05,Plumas,18997,0,0,0,0,0,0
2020-02-05,Riverside,2468145,0,4,0,0,0,1
2020-02-05,Sacramento,1567975,0,0,0,0,0,3
2020-02-05,San_Benito,64022,0,0,0,0,0,0
2020-02-05,San_Bernardino,2217398,1,4,0,0,3,12
2020-02-05,San_Diego,3370418,0,0,0,0,0,8
2020-02-05,San_Francisco,892280,0,1,0,0,1,3
2020-02-05,San_Joaquin,782545,0,0,0,0,0,1
2020-02-05,San_Luis_Obispo,278862,0,0,0,0,0,0
2020-02-05,San_Mateo,778001,1,1,0,0,0,7
2020-02-05,Santa_Barbara,456373,0,0,0,0,0,3
2020-02-05,Santa_Clara,1967585,0,2,0,0,1,5
2020-02-05,Santa_Cruz,273999,0,0,0,0,0,0
2020-02-05,Shasta,177925,0,0,0,0,0,2
2020-02-05,Sierra,3115,0,0,0,0,0,0
2020-02-05,Siskiyou,43956,0,0,0,0,0,0
2020-02-05,Solano,444255,0,0,0,0,4,6
2020-02-05,Sonoma,496668,0,0,0,0,0,0
2020-02-05,Stanislaus,562303,0,0,0,0,0,1
2020-02-05,Sutter,105747,0,0,0,0,0,0
2020-02-05,Tehama,65885,0,0,0,0,0,0
2020-02-05,Trinity,13354,0,0,0,0,0,0
2020-02-05,Tulare,484423,0,2,0,0,0,1
2020-02-05,Tuolumne,52351,0,0,0,0,0,0
2020-02-05,Ventura,852747,0,0,0,0,0,1
2020-02-05,Yolo,223612,0,0,0,0,0,0
2020-02-05,Yuba,79290,0,0,0,0,0,0
2020-02-06,Alameda,1685886,1,4,0,0,0,6
2020-02-06,Alpine,1117,0,0,0,0,0,0
2020-02-06,Amador,38531,0,0,0,0,0,0
2020-02-06,Butte,217769,0,0,0,0,0,0
2020-02-06,Calaveras,44289,0,0,0,0,0,0
2020-02-06,Colusa,22593,0,0,0,0,0,0
2020-02-06,Contra_Costa,1160099,0,2,0,0,0,4
2020-02-06,Del_Norte,27558,0,0,0,0,0,0
2020-02-06,El_Dorado,193098,0,0,0,0,0,0
2020-02-06,Fresno,1032227,0,0,0,0,1,45
2020-02-06,Glenn,29348,0,0,0,0,0,0
2020-02-06,Humboldt,134098,0,0,0,0,0,0
2020-02-06,Imperial,191649,0,0,0,0,0,0
2020-02-06,Inyo,18453,0,0,0,0,0,0
2020-02-06,Kern,927251,1,2,0,0,0,0
2020-02-06,Kings,156444,0,0,0,0,1,1
2020-02-06,Lake,64871,0,0,0,0,0,0
2020-02-06,Lassen,30065,0,0,0,0,0,0
2020-02-06,Los_Angeles,10257557,0,23,0,0,2,328
2020-02-06,Madera,160089,0,0,0,0,1,7
2020-02-06,Marin,260800,0,0,0,0,0,0
2020-02-06,Mariposa,17795,0,0,0,0,0,0
2020-02-06,Mendocino,88439,0,0,0,0,0,0
2020-02-06,Merced,287420,0,0,0,0,0,0
2020-02-06,Modoc,9475,0,0,0,0,0,0
2020-02-06,Mono,13961,0,0,0,0,0,0
2020-02-06,Monterey,448732,0,1,0,0,0,0
2020-02-06,Napa,139652,0,0,0,0,0,1
2020-02-06,Nevada,98710,0,0,0,0,0,0
2020-02-06,Orange,3228519,1,4,0,0,1,6
2020-02-06,Placer,400434,0,0,0,0,0,0
2020-02-06,Plumas,18997,0,0,0,0,0,0
2020-02-06,Riverside,2468145,0,4,0,0,1,2
2020-02-06,Sacramento,1567975,0,0,0,0,0,3
2020-02-06,San_Benito,64022,0,0,0,0,0,0
2020-02-06,San_Bernardino,2217398,0,4,0,0,2,14
2020-02-06,San_Diego,3370418,0,0,0,0,0,8
2020-02-06,San_Francisco,892280,0,1,0,0,1,4
2020-02-06,San_Joaquin,782545,0,0,0,0,0,1
2020-02-06,San_Luis_Obispo,278862,0,0,0,0,0,0
2020-02-06,San_Mateo,778001,0,1,0,0,0,7
2020-02-06,Santa_Barbara,456373,0,0,0,0,0,3
2020-02-06,Santa_Clara,1967585,2,4,1,1,2,7
2020-02-06,Santa_Cruz,273999,0,0,0,0,0,0
2020-02-06,Shasta,177925,0,0,0,0,0,2
2020-02-06,Sierra,3115,0,0,0,0,0,0
2020-02-06,Siskiyou,43956,0,0,0,0,0,0
2020-02-06,Solano,444255,0,0,0,0,0,6
2020-02-06,Sonoma,496668,0,0,0,0,0,0
2020-02-06,Stanislaus,562303,0,0,0,0,0,1
2020-02-06,Sutter,105747,0,0,0,0,0,0
2020-02-06,Tehama,65885,0,0,0,0,0,0
2020-02-06,Trinity,13354,0,0,0,0,0,0
2020-02-06,Tulare,484423,0,2,0,0,0,1
2020-02-06,Tuolumne,52351,0,0,0,0,0,0
2020-02-06,Ventura,852747,1,1,0,0,0,1
2020-02-06,Yolo,223612,0,0,0,0,0,0
2020-02-06,Yuba,79290,0,0,0,0,0,0
2020-02-07,Alameda,1685886,0,4,0,0,0,6
2020-02-07,Alpine,1117,0,0,0,0,0,0
2020-02-07,Amador,38531,0,0,0,0,0,0
2020-02-07,Butte,217769,0,0,0,0,1,1
2020-02-07,Calaveras,44289,0,0,0,0,0,0
2020-02-07,Colusa,22593,0,0,0,0,0,0
2020-02-07,Contra_Costa,1160099,0,2,0,0,0,4
2020-02-07,Del_Norte,27558,0,0,0,0,0,0
2020-02-07,El_Dorado,193098,0,0,0,0,0,0
2020-02-07,Fresno,1032227,0,0,0,0,0,45
2020-02-07,Glenn,29348,0,0,0,0,0,0
2020-02-07,Humboldt,134098,0,0,0,0,0,0
2020-02-07,Imperial,191649,0,0,0,0,0,0
2020-02-07,Inyo,18453,0,0,0,0,0,0
2020-02-07,Kern,927251,0,2,0,0,0,0
2020-02-07,Kings,156444,0,0,0,0,0,1
2020-02-07,Lake,64871,0,0,0,0,0,0
2020-02-07,Lassen,30065,0,0,0,0,0,0
2020-02-07,Los_Angeles,10257557,1,24,0,0,8,336
2020-02-07,Madera,160089,0,0,0,0,0,7
2020-02-07,Marin,260800,0,0,0,0,0,0
2020-02-07,Mariposa,17795,0,0,0,0,0,0
2020-02-07,Mendocino,88439,0,0,0,0,0,0
2020-02-07,Merced,287420,0,0,0,0,0,0
2020-02-07,Modoc,9475,0,0,0,0,0,0
2020-02-07,Mono,13961,0,0,0,0,0,0
2020-02-07,Monterey,448732,0,1,0,0,0,0
2020-02-07,Napa,139652,0,0,0,0,0,1
2020-02-07,Nevada,98710,0,0,0,0,0,0
2020-02-07,Orange,3228519,30,34,0,0,275,281
2020-02-07,Placer,400434,0,0,0,0,0,0
2020-02-07,Plumas,18997,0,0,0,0,0,0
2020-02-07,Riverside,2468145,0,4,0,0,8,10
2020-02-07,Sacramento,1567975,0,0,0,0,0,3
2020-02-07,San_Benito,64022,0,0,0,0,0,0
2020-02-07,San_Bernardino,2217398,0,4,0,0,2,16
2020-02-07,San_Diego,3370418,0,0,0,0,0,8
2020-02-07,San_Francisco,892280,0,1,0,0,0,4
2020-02-07,San_Joaquin,782545,0,0,0,0,0,1
2020-02-07,San_Luis_Obispo,278862,0,0,0,0,0,0
2020-02-07,San_Mateo,778001,0,1,0,0,0,7
2020-02-07,Santa_Barbara,456373,0,0,0,0,0,3
2020-02-07,Santa_Clara,1967585,0,4,0,1,1,8
2020-02-07,Santa_Cruz,273999,0,0,0,0,0,0
2020-02-07,Shasta,177925,0,0,0,0,0,2
2020-02-07,Sierra,3115,0,0,0,0,0,0
2020-02-07,Siskiyou,43956,0,0,0,0,0,0
2020-02-07,Solano,444255,0,0,0,0,0,6
2020-02-07,Sonoma,496668,0,0,0,0,1,1
2020-02-07,Stanislaus,562303,0,0,0,0,1,2
2020-02-07,Sutter,105747,0,0,0,0,0,0
2020-02-07,Tehama,65885,0,0,0,0,0,0
2020-02-07,Trinity,13354,0,0,0,0,0,0
2020-02-07,Tulare,484423,0,2,0,0,0,1
2020-02-07,Tuolumne,52351,0,0,0,0,0,0
2020-02-07,Ventura,852747,0,1,0,0,0,1
2020-02-07,Yolo,223612,0,0,0,0,0,0
2020-02-07,Yuba,79290,0,0,0,0,0,0
2020-02-08,Alameda,1685886,0,4,0,0,0,6
2020-02-08,Alpine,1117,0,0,0,0,0,0
2020-02-08,Amador,38531,0,0,0,0,0,0
2020-02-08,Butte,217769,0,0,0,0,0,1
2020-02-08,Calaveras,44289,0,0,0,0,0,0
2020-02-08,Colusa,22593,0,0,0,0,0,0
2020-02-08,Contra_Costa,1160099,0,2,0,0,0,4
2020-02-08,Del_Norte,27558,0,0,0,0,0,0
2020-02-08,El_Dorado,193098,0,0,0,0,0,0
2020-02-08,Fresno,1032227,0,0,0,0,1,46
2020-02-08,Glenn,29348,0,0,0,0,0,0
2020-02-08,Humboldt,134098,0,0,0,0,0,0
2020-02-08,Imperial,191649,0,0,0,0,0,0
2020-02-08,Inyo,18453,0,0,0,0,0,0
2020-02-08,Kern,927251,0,2,0,0,0,0
2020-02-08,Kings,156444,0,0,0,0,0,1
2020-02-08,Lake,64871,0,0,0,0,0,0
2020-02-08,Lassen,30065,0,0,0,0,0,0
2020-02-08,Los_Angeles,10257557,1,25,0,0,49,385
2020-02-08,Madera,160089,0,0,0,0,0,7
2020-02-08,Marin,260800,0,0,0,0,0,0
2020-02-08,Mariposa,17795,0,0,0,0,0,0
2020-02-08,Mendocino,88439,0,0,0,0,0,0
2020-02-08,Merced,287420,0,0,0,0,0,0
2020-02-08,Modoc,9475,0,0,0,0,0,0
2020-02-08,Mono,13961,0,0,0,0,0,0
2020-02-08,Monterey,448732,0,1,0,0,0,0
2020-02-08,Napa,139652,0,0,0,0,0,1
2020-02-08,Nevada,98710,0,0,0,0,0,0
2020-02-08,Orange,3228519,2,36,0,0,1,282
2020-02-08,Placer,400434,0,0,0,0,0,0
2020-02-08,Plumas,18997,0,0,0,0,0,0
2020-02-08,Riverside,2468145,0,4,0,0,1,11
2020-02-08,Sacramento,1567975,0,0,0,0,0,3
2020-02-08,San_Benito,64022,0,0,0,0,0,0
2020-02-08,San_Bernardino,2217398,3,7,0,0,1,17
2020-02-08,San_Diego,3370418,0,0,0,0,1,9
2020-02-08,San_Francisco,892280,0,1,0,0,0,4
2020-02-08,San_Joaquin,782545,0,0,0,0,2,3
2020-02-08,San_Luis_Obispo,278862,0,0,0,0,1,1
2020-02-08,San_Mateo,778001,1,2,0,0,1,8
2020-02-08,Santa_Barbara,456373,0,0,0,0,0,3
2020-02-08,Santa_Clara,1967585,0,4,0,1,1,9
2020-02-08,Santa_Cruz,273999,0,0,0,0,0,0
2020-02-08,Shasta,177925,0,0,0,0,0,2
2020-02-08,Sierra,3115,0,0,0,0,0,0
2020-02-08,Siskiyou,43956,0,0,0,0,0,0
2020-02-08,Solano,444255,0,0,0,0,0,6
2020-02-08,Sonoma,496668,0,0,0,0,0,1
2020-02-08,Stanislaus,562303,0,0,0,0,0,2
2020-02-08,Sutter,105747,0,0,0,0,0,0
2020-02-08,Tehama,65885,0,0,0,0,0,0
2020-02-08,Trinity,13354,0,0,0,0,0,0
2020-02-08,Tulare,484423,0,2,0,0,0,1
2020-02-08,Tuolumne,52351,0,0,0,0,0,0
2020-02-08,Ventura,852747,0,1,0,0,0,1
2020-02-08,Yolo,223612,0,0,0,0,0,0
2020-02-08,Yuba,79290,0,0,0,0,0,0
2020-02-09,Alameda,1685886,1,5,0,0,1,7
2020-02-09,Alpine,1117,0,0,0,0,0,0
2020-02-09,Amador,38531,0,0,0,0,0,0
2020-02-09,Butte,217769,0,0,0,0,0,1
2020-02-09,Calaveras,44289,0,0,0,0,0,0
2020-02-09,Colusa,22593,0,0,0,0,0,0
2020-02-09,Contra_Costa,1160099,1,3,0,0,0,4
2020-02-09,Del_Norte,27558,0,0,0,0,0,0
2020-02-09,El_Dorado,193098,0,0,0,0,0,0
2020-02-09,Fresno,1032227,0,0,0,0,1,47
2020-02-09,Glenn,29348,0,0,0,0,0,0
2020-02-09,Humboldt,134098,0,0,0,0,0,0
2020-02-09,Imperial,191649,0,0,0,0,0,0
2020-02-09,Inyo,18453,0,0,0,0,0,0
2020-02-09,Kern,927251,0,2,0,0,0,0
2020-02-09,Kings,156444,0,0,0,0,0,1
2020-02-09,Lake,64871,0,0,0,0,0,0
2020-02-09,Lassen,30065,0,0,0,0,0,0
2020-02-09,Los_Angeles,10257557,3,28,0,0,5,390
2020-02-09,Madera,160089,0,0,0,0,1,8
2020-02-09,Marin,260800,0,0,0,0,1,1
2020-02-09,Mariposa,17795,0,0,0,0,0,0
2020-02-09,Mendocino,88439,0,0,0,0,0,0
2020-02-09,Merced,287420,0,0,0,0,0,0
2020-02-09,Modoc,9475,0,0,0,0,0,0
2020-02-09,Mono,13961,0,0,0,0,0,0
2020-02-09,Monterey,448732,0,1,0,0,2,2
2020-02-09,Napa,139652,0,0,0,0,0,1
2020-02-09,Nevada,98710,0,0,0,0,0,0
2020-02-09,Orange,3228519,0,36,0,0,3,285
2020-02-09,Placer,400434,0,0,0,0,0,0
2020-02-09,Plumas,18997,0,0,0,0,0,0
2020-02-09,Riverside,2468145,0,4,0,0,3,14
2020-02-09,Sacramento,1567975,0,0,0,0,1,4
2020-02-09,San_Benito,64022,0,0,0,0,0,0
2020-02-09,San_Bernardino,2217398,0,7,0,0,0,17
